Date,split,Actual,Naive,Seasonal Naive (7d),SARIMA,XGBoost
2026-04-18 00:00:00+00:00,test,88.63181818181819,23.83157894736842,54.39523809523809,54.04191465843822,41.9234
2026-04-19 00:00:00+00:00,test,68.71052631578948,23.83157894736842,29.16190476190476,54.19804210849966,41.9234
2026-04-20 00:00:00+00:00,test,86.655,23.83157894736842,37.357894736842105,54.61943581212532,39.107292
2026-04-21 00:00:00+00:00,test,94.425,23.83157894736842,31.11904761904762,54.916851181299826,39.86778
2026-04-22 00:00:00+00:00,test,67.36842105263158,23.83157894736842,57.321052631578944,54.8782372893517,41.564423
2026-04-23 00:00:00+00:00,test,72.84210526315789,23.83157894736842,44.05263157894737,55.26052969387573,41.564423
2026-04-24 00:00:00+00:00,test,78.1590909090909,23.83157894736842,23.83157894736842,55.51109115441491,41.9234
2026-04-25 00:00:00+00:00,test,75.12777777777778,23.83157894736842,54.39523809523809,55.68740793743124,41.877296
2026-04-26 00:00:00+00:00,test,88.2875,23.83157894736842,29.16190476190476,55.85195985425784,41.877296
2026-04-27 00:00:00+00:00,test,94.46818181818183,23.83157894736842,37.357894736842105,56.253225308900305,39.061188
2026-04-28 00:00:00+00:00,test,92.65555555555555,23.83157894736842,31.11904761904762,56.54398628414991,39.821674
2026-04-29 00:00:00+00:00,test,77.59444444444445,23.83157894736842,57.321052631578944,56.53508019885645,41.15193
2026-04-30 00:00:00+00:00,test,74.15,23.83157894736842,44.05263157894737,56.90167719078085,41.15193
2026-05-01 00:00:00+00:00,test,83.83181818181818,23.83157894736842,23.83157894736842,57.15081079326204,41.51091
2026-05-02 00:00:00+00:00,test,91.63,23.83157894736842,54.39523809523809,57.333742382275155,41.51091
2026-05-03 00:00:00+00:00,test,99.74736842105263,23.83157894736842,29.16190476190476,57.506186737657785,41.105186
2026-05-04 00:00:00+00:00,test,72.35333333333332,23.83157894736842,37.357894736842105,57.88976812160182,38.335182
2026-05-05 00:00:00+00:00,test,73.97,23.83157894736842,31.11904761904762,58.17475024564651,38.759357
2026-05-06 00:00:00+00:00,test,69.345,23.83157894736842,57.321052631578944,58.192381112048324,40.456
2026-05-07 00:00:00+00:00,test,67.02222222222223,23.83157894736842,44.05263157894737,58.54489065143272,40.456
2026-05-08 00:00:00+00:00,test,67.52352941176471,23.83157894736842,23.83157894736842,58.79253305246563,41.189144
2026-05-09 00:00:00+00:00,test,78.5695652173913,23.83157894736842,54.39523809523809,58.98101170432163,41.189144
2026-05-10 00:00:00+00:00,test,72.59333333333333,23.83157894736842,29.16190476190476,59.160001733720186,41.701862
2026-05-11 00:00:00+00:00,test,72.00952380952381,23.83157894736842,37.357894736842105,59.52716845826555,39.393147
2026-05-12 00:00:00+00:00,test,82.54761904761905,23.83157894736842,31.11904761904762,59.80620423871297,39.272076
2026-05-13 00:00:00+00:00,test,80.16666666666667,23.83157894736842,57.321052631578944,59.84655846778843,40.96872
2026-05-14 00:00:00+00:00,test,83.44999999999999,23.83157894736842,44.05263157894737,60.185393957295084,40.96872
2026-05-15 00:00:00+00:00,test,69.6263157894737,23.83157894736842,23.83157894736842,60.43043313535889,41.327698
2026-05-16 00:00:00+00:00,test,75.36666666666666,23.83157894736842,54.39523809523809,60.622417407755805,41.327698
2026-05-17 00:00:00+00:00,test,71.87894736842105,23.83157894736842,29.16190476190476,60.80563046229656,41.327698
2026-05-18 00:00:00+00:00,test,71.10909090909091,23.83157894736842,37.357894736842105,61.156362409503984,39.581787
2026-05-19 00:00:00+00:00,test,76.72777777777777,23.83157894736842,31.11904761904762,61.42812019963147,39.83488
2026-05-20 00:00:00+00:00,test,68.2909090909091,23.83157894736842,57.321052631578944,61.48658534576462,40.96872
2026-05-21 00:00:00+00:00,test,88.41428571428571,23.83157894736842,44.05263157894737,61.81087768682545,40.96872
2026-05-22 00:00:00+00:00,test,78.7,23.83157894736842,23.83157894736842,62.05105816386672,41.327698
2026-05-23 00:00:00+00:00,test,83.98421052631579,23.83157894736842,54.39523809523809,62.24343928971848,41.327698
2026-05-24 00:00:00+00:00,test,103.12941176470588,23.83157894736842,29.16190476190476,62.42749301637932,40.71887
2026-05-25 00:00:00+00:00,test,91.49285714285715,23.83157894736842,37.357894736842105,62.76044047142552,38.58689
2026-05-26 00:00:00+00:00,test,91.56111111111112,23.83157894736842,31.11904761904762,63.02238103585097,40.04853
2026-05-27 00:00:00+00:00,test,79.54761904761905,23.83157894736842,57.321052631578944,63.093473367962055,40.35989
2026-05-28 00:00:00+00:00,test,113.67142857142856,23.83157894736842,44.05263157894737,63.40106149727925,39.423534
2026-05-29 00:00:00+00:00,test,109.8409090909091,23.83157894736842,23.83157894736842,63.632970848018985,40.156677
2026-05-30 00:00:00+00:00,test,107.12727272727274,23.83157894736842,54.39523809523809,63.821562258716995,40.156677
2026-05-31 00:00:00+00:00,test,76.42727272727274,23.83157894736842,29.16190476190476,64.0020147699887,40.156677
2026-06-01 00:00:00+00:00,test,75.6590909090909,23.83157894736842,37.357894736842105,64.31453942880458,38.39052
2026-06-02 00:00:00+00:00,test,59.18260869565218,23.83157894736842,31.11904761904762,64.5629556683987,39.658398
2026-06-03 00:00:00+00:00,test,67.52105263157895,23.83157894736842,57.321052631578944,64.6403356591338,39.7977
2026-06-04 00:00:00+00:00,test,45.79565217391304,23.83157894736842,44.05263157894737,64.92783973505237,39.7977
2026-06-05 00:00:00+00:00,test,62.2764705882353,23.83157894736842,23.83157894736842,65.14697961623808,40.156677
2026-06-06 00:00:00+00:00,test,64.62,23.83157894736842,54.39523809523809,65.32659199549812,40.156677
2026-06-07 00:00:00+00:00,test,64.389375,23.83157894736842,29.16190476190476,65.49802765522075,38.83527
2026-06-08 00:00:00+00:00,test,64.15875,23.83157894736842,37.357894736842105,65.78632597076808,37.051735
2026-06-09 00:00:00+00:00,test,63.92812500000001,23.83157894736842,31.11904761904762,66.0164661539288,37.840534
2026-06-10 00:00:00+00:00,test,63.697500000000005,23.83157894736842,57.321052631578944,66.09304101664571,38.3148
2026-06-11 00:00:00+00:00,test,63.466875,23.83157894736842,44.05263157894737,66.3560172392685,37.79394
2026-06-12 00:00:00+00:00,test,63.236250000000005,23.83157894736842,23.83157894736842,66.55695699534995,37.323345
2026-06-13 00:00:00+00:00,test,63.00562500000001,23.83157894736842,54.39523809523809,66.72155607583727,37.844204
2026-06-14 00:00:00+00:00,test,62.775000000000006,23.83157894736842,29.16190476190476,66.87775336018551,37.323345
2026-06-15 00:00:00+00:00,test,75.47777777777777,23.83157894736842,37.357894736842105,67.13705828839376,37.298008
2026-06-16 00:00:00+00:00,test,50.65,23.83157894736842,31.11904761904762,67.34332796458926,37.147247
2026-06-17 00:00:00+00:00,test,82.95882352941176,23.83157894736842,57.321052631578944,67.41143526640259,37.79394
2026-06-18 00:00:00+00:00,test,67.90666666666667,23.83157894736842,44.05263157894737,67.64460617402787,37.79394
2026-06-19 00:00:00+00:00,test,71.57000000000001,23.83157894736842,23.83157894736842,67.82121198527659,37.359604
2026-06-20 00:00:00+00:00,test,86.63809523809525,23.83157894736842,54.39523809523809,67.9641512578998,38.092266
2026-06-21 00:00:00+00:00,test,85.71428571428571,23.83157894736842,29.16190476190476,68.09832415286239,39.413673
2026-06-22 00:00:00+00:00,test,80.55909090909091,23.83157894736842,37.357894736842105,68.32317637432402,37.812733
2026-06-23 00:00:00+00:00,test,95.11,23.83157894736842,31.11904761904762,68.49940923264509,39.287838
2026-06-24 00:00:00+00:00,test,93.15882352941176,23.83157894736842,57.321052631578944,68.5510708052065,39.934532
2026-06-25 00:00:00+00:00,test,99.92380952380952,23.83157894736842,44.05263157894737,68.74862009226084,39.104412
2026-06-26 00:00:00+00:00,test,87.26818181818182,23.83157894736842,23.83157894736842,68.8943479242453,39.62527
2026-06-27 00:00:00+00:00,test,88.13636363636364,23.83157894736842,54.39523809523809,69.00866381102998,39.62527
2026-06-28 00:00:00+00:00,test,84.70952380952382,23.83157894736842,29.16190476190476,69.11376367393339,38.95039
2026-06-29 00:00:00+00:00,test,97.6375,23.83157894736842,37.357894736842105,69.29833889043358,36.94934
2026-06-30 00:00:00+00:00,test,107.3157894736842,23.83157894736842,31.11904761904762,69.43812245837495,37.709827
2026-07-01 00:00:00+00:00,test,98.83636363636364,23.83157894736842,57.321052631578944,69.465353601107,38.850483
2026-07-02 00:00:00+00:00,test,91.0904761904762,23.83157894736842,44.05263157894737,69.62127032941075,38.329624
2026-07-03 00:00:00+00:00,test,83.41052631578947,23.83157894736842,23.83157894736842,69.72950689528344,38.329624
2026-07-04 00:00:00+00:00,test,105.42999999999999,23.83157894736842,54.39523809523809,69.80826001305869,39.35763
2026-07-05 00:00:00+00:00,test,91.06818181818181,23.83157894736842,29.16190476190476,69.87732102294136,39.96646
2026-07-06 00:00:00+00:00,test,91.62352941176471,23.83157894736842,37.357894736842105,70.01579622047885,38.534016
2026-07-07 00:00:00+00:00,test,104.35,23.83157894736842,31.11904761904762,70.11283473278434,39.14771
2026-07-08 00:00:00+00:00,test,103.25999999999999,23.83157894736842,57.321052631578944,70.10799030726538,39.96646
2026-07-09 00:00:00+00:00,test,114.84285714285713,23.83157894736842,44.05263157894737,70.21644407783893,40.550533
2026-07-10 00:00:00+00:00,test,105.405,23.83157894736842,23.83157894736842,70.2808768756214,40.550533
2026-07-11 00:00:00+00:00,test,97.42857142857143,23.83157894736842,54.39523809523809,70.31752002143931,40.550533
2026-07-12 00:00:00+00:00,test,111.69000000000001,23.83157894736842,29.16190476190476,70.34402849661106,40.85493
2026-07-13 00:00:00+00:00,test,90.19473684210527,23.83157894736842,37.357894736842105,70.43096734645917,39.173218
2026-07-14 00:00:00+00:00,test,87.205,23.83157894736842,31.11904761904762,70.47946156110936,40.03618
2026-07-15 00:00:00+00:00,test,74.965,23.83157894736842,57.321052631578944,70.43559821355518,40.85493
2026-07-16 00:00:00+00:00,test,80.28888888888889,23.83157894736842,44.05263157894737,70.49132462509402,40.85493
2026-07-17 00:00:00+00:00,test,108.845,23.83157894736842,23.83157894736842,70.50632004798089,40.743782
2026-07-18 00:00:00+00:00,test,119.24736842105263,23.83157894736842,54.39523809523809,70.49507164692719,40.743782
2026-07-19 00:00:00+00:00,test,128.56363636363636,23.83157894736842,29.16190476190476,70.47333778799776,40.376514
2026-07-20 00:00:00+00:00,test,125.22105263157894,23.83157894736842,37.357894736842105,70.5040737856204,39.06207
2026-07-21 00:00:00+00:00,test,114.30952380952381,23.83157894736842,31.11904761904762,70.49909613618573,39.994797
2026-07-22 00:00:00+00:00,test,107.2421052631579,23.83157894736842,57.321052631578944,70.41032870105269,41.117947
2026-07-23 00:00:00+00:00,test,112.12857142857142,23.83157894736842,44.05263157894737,70.40900337740551,40.439384
2026-07-24 00:00:00+00:00,test,116.725,23.83157894736842,23.83157894736842,70.3699710404872,41.14986
2026-07-25 00:00:00+00:00,test,97.78095238095239,23.83157894736842,54.39523809523809,70.30617212725284,41.080093
2026-07-26 00:00:00+00:00,test,82.69047619047619,23.83157894736842,29.16190476190476,70.23168225547477,41.11855
2026-07-27 00:00:00+00:00,test,77.78421052631579,23.83157894736842,37.357894736842105,70.20267786876767,41.188698
2026-07-28 00:00:00+00:00,test,107.57000000000001,23.83157894736842,31.11904761904762,70.14052120456202,41.74726
2026-07-29 00:00:00+00:00,test,86.14090909090909,23.83157894736842,57.321052631578944,70.00235141167045,43.42327
2026-07-30 00:00:00+00:00,test,90.72631578947369,23.83157894736842,44.05263157894737,69.9409310989455,43.78966
2026-07-31 00:00:00+00:00,test,72.08500000000001,23.83157894736842,23.83157894736842,69.84465293536395,43.78966
2026-08-01 00:00:00+00:00,test,75.9,23.83157894736842,54.39523809523809,69.72508633708415,41.509544
